,STATE/UT,DISTRICT,YEAR,MURDER,RAPE,KIDNAPPING & ABDUCTION,DACOITY,ROBBERY,BURGLARY,ARSON,DOWRY DEATHS,ASSAULT ON WOMEN WITH INTENT TO OUTRAGE HER MODESTY,CRUELTY BY HUSBAND OR HIS RELATIVES,CAUSING DEATH BY NEGLIGENCE,OTHER IPC CRIMES,TOTAL IPC CRIMES,SEX,AGE,CRIME SEASON
0,ANDHRA PRADESH,ADILABAD,2011,101,50,46,9,41,198,30,16,149,175,181,1518,4154,Male,44,RELIGIOUS GATHERINGS AND PILGRIMAGES
1,ANDHRA PRADESH,ANANTAPUR,2011,151,23,53,8,16,191,69,7,118,154,270,754,4125,Male,60,FESTIVE SEASONS
2,ANDHRA PRADESH,CHITTOOR,2011,101,27,59,4,14,237,38,14,112,186,404,1262,5818,Male,30,RELIGIOUS GATHERINGS AND PILGRIMAGES
3,ANDHRA PRADESH,CUDDAPAH,2011,80,20,25,1,4,98,23,17,126,57,233,1181,3140,Male,36,CURFEW
4,ANDHRA PRADESH,EAST GODAVARI,2011,82,23,49,4,25,437,41,12,109,247,431,2313,6507,Male,35,CURFEW
5,ANDHRA PRADESH,GUNTAKAL RLY.,2011,3,0,0,5,2,0,0,0,1,0,4,104,287,Female,21,STRIKE
6,ANDHRA PRADESH,GUNTUR,2011,182,54,82,16,59,338,43,7,139,378,369,2426,7848,Female,60,FESTIVE SEASONS
7,ANDHRA PRADESH,HYDERABAD CITY,2011,111,37,80,13,67,1155,0,24,118,746,409,1512,11831,Male,56,ELECTIONS
8,ANDHRA PRADESH,KARIMNAGAR,2011,162,56,67,27,50,218,33,62,414,224,322,1726,5811,Male,33,RELIGIOUS GATHERINGS AND PILGRIMAGES
9,ANDHRA PRADESH,KHAMMAM,2011,93,47,41,1,13,172,73,17,180,172,209,1450,4582,Female,13,FESTIVE SEASONS
10,ANDHRA PRADESH,KRISHNA,2011,65,37,36,3,15,163,62,10,208,265,268,862,4779,Male,18,FESTIVE SEASONS
11,ANDHRA PRADESH,KURNOOL,2011,133,29,47,6,22,155,5,13,141,92,292,1401,4581,Female,50,FESTIVE SEASONS
12,ANDHRA PRADESH,MAHABOOBNAGAR,2011,157,59,42,8,27,249,0,14,176,69,280,2158,4819,Male,13,CURFEW
13,ANDHRA PRADESH,MEDAK,2011,101,35,26,27,26,219,37,26,100,192,335,454,3532,Male,57,RELIGIOUS GATHERINGS AND PILGRIMAGES
14,ANDHRA PRADESH,NALGONDA,2011,122,35,27,6,28,133,72,31,188,214,432,1781,5002,Female,55,ELECTIONS
15,ANDHRA PRADESH,NELLORE,2011,89,46,90,12,16,244,65,10,207,287,266,1585,5245,Female,18,STRIKE
16,ANDHRA PRADESH,NIZAMABAD,2011,106,21,38,7,22,158,30,19,55,228,220,787,3621,Female,10,ELECTIONS
17,ANDHRA PRADESH,PRAKASHAM,2011,102,19,31,15,14,147,43,5,140,119,263,808,3678,Female,15,STRIKE
18,ANDHRA PRADESH,RANGA REDDY,2011,214,72,106,24,78,1076,67,37,113,421,593,2103,9867,Female,34,RELIGIOUS GATHERINGS AND PILGRIMAGES
19,ANDHRA PRADESH,SECUNDERABAD RLY.,2011,6,0,0,0,10,2,0,1,0,0,6,68,439,Female,30,FESTIVE SEASONS
20,ANDHRA PRADESH,SRIKAKULAM,2011,38,8,12,1,4,118,34,6,38,108,167,926,2572,Female,16,FESTIVE SEASONS
21,ANDHRA PRADESH,VIJAYAWADA,2011,53,25,70,3,27,491,17,2,84,520,234,724,6733,Male,60,CURFEW
22,ANDHRA PRADESH,VIJAYAWADA RLY.,2011,2,1,0,0,1,0,0,0,1,0,2,25,320,Male,53,RELIGIOUS GATHERINGS AND PILGRIMAGES
23,ANDHRA PRADESH,VISAKHA RURAL,2011,58,12,12,4,3,76,31,3,67,99,216,685,3183,Female,41,STRIKE
24,ANDHRA PRADESH,VISAKHAPATNAM,2011,22,13,13,1,5,323,15,0,33,204,196,928,3422,Male,28,ELECTIONS
25,ANDHRA PRADESH,VIZIANAGARAM,2011,33,8,8,0,2,99,12,0,40,121,175,880,2178,Male,26,CURFEW
26,ANDHRA PRADESH,WARANGAL,2011,158,53,81,2,23,266,0,52,241,165,269,2314,6319,Male,31,STRIKE
27,ANDHRA PRADESH,WEST GODAVARI,2011,77,61,41,7,15,257,32,15,246,348,354,1609,5696,Male,17,FESTIVE SEASONS
28,ARUNACHAL PRADESH,CHANGLANG,2011,11,1,3,3,4,18,1,0,3,0,0,54,163,Female,52,ELECTIONS
29,ARUNACHAL PRADESH,DIBANG VALLEY,2011,3,2,4,2,5,18,0,0,4,2,0,45,139,Male,11,FESTIVE SEASONS
30,ARUNACHAL PRADESH,KAMENG EAST,2011,3,2,7,1,6,8,1,0,5,0,0,28,126,Male,37,STRIKE
31,ARUNACHAL PRADESH,KAMENG WEST,2011,4,0,2,1,0,6,0,0,0,0,0,30,103,Male,45,FESTIVE SEASONS
32,ARUNACHAL PRADESH,LOHIT,2011,16,2,6,2,8,20,2,0,8,0,0,38,190,Female,28,STRIKE
33,ARUNACHAL PRADESH,PAPUM PARE,2011,11,9,15,4,29,59,1,0,6,3,0,129,498,Male,10,RELIGIOUS GATHERINGS AND PILGRIMAGES
34,ARUNACHAL PRADESH,SIANG EAST,2011,7,5,11,4,8,25,1,0,7,2,0,54,243,Female,25,CURFEW
35,ARUNACHAL PRADESH,SIANG UPPER,2011,1,2,5,0,0,5,2,0,3,0,0,11,56,Male,49,ELECTIONS
36,ARUNACHAL PRADESH,SIANG WEST,2011,5,4,17,1,10,34,3,0,25,2,0,89,361,Male,15,FESTIVE SEASONS
37,ARUNACHAL PRADESH,SUBANSIRI LOWER,2011,8,2,6,1,7,17,2,0,4,0,0,44,148,Male,37,FESTIVE SEASONS
38,ARUNACHAL PRADESH,SUBANSIRI UPPER,2011,4,2,1,3,5,17,0,0,8,2,0,40,140,Male,51,STRIKE
39,ARUNACHAL PRADESH,TAWANG,2011,2,1,0,0,0,3,0,0,5,0,0,19,48,Male,38,ELECTIONS
40,ARUNACHAL PRADESH,TIRAP,2011,8,1,6,0,2,18,0,0,0,0,0,37,127,Male,31,FESTIVE SEASONS
41,ASSAM,BARPETA,2011,64,28,105,43,45,93,38,10,29,95,87,430,1778,Female,31,RELIGIOUS GATHERINGS AND PILGRIMAGES
42,ASSAM,BONGAIGAON,2011,45,20,36,13,25,87,12,1,22,26,50,188,810,Male,26,CURFEW
43,ASSAM,C.I.D.,2011,0,0,0,0,0,0,0,0,0,0,0,2,8,Female,37,ELECTIONS
44,ASSAM,CACHAR,2011,52,45,104,29,42,189,64,7,80,216,235,1124,3462,Male,33,STRIKE
45,ASSAM,DARRANG,2011,61,48,64,21,29,111,16,9,56,37,66,273,1454,Female,54,ELECTIONS
46,ASSAM,DHEMAJI,2011,15,42,31,2,12,26,16,0,26,0,20,126,652,Female,36,CURFEW
47,ASSAM,DHUBRI,2011,65,43,69,53,19,79,23,5,49,111,47,204,1505,Female,47,ELECTIONS
48,ASSAM,DIBRUGARH,2011,110,35,57,14,29,114,20,3,41,19,108,264,1565,Male,52,RELIGIOUS GATHERINGS AND PILGRIMAGES
49,ASSAM,G.R.P.,2011,13,1,3,8,16,11,0,0,0,0,0,110,343,Female,15,RELIGIOUS GATHERINGS AND PILGRIMAGES
50,ASSAM,GOALPARA,2011,28,35,43,37,13,61,4,1,54,64,99,100,873,Male,59,CURFEW
51,ASSAM,GOLAGHAT,2011,53,30,44,13,27,95,21,0,23,26,73,363,1166,Female,30,CURFEW
52,ASSAM,GUWAHATI CITY,2011,71,37,129,38,73,227,18,5,67,98,311,1308,4373,Male,25,ELECTIONS
53,ASSAM,HAILAKANDI,2011,18,24,36,6,8,93,19,2,27,28,26,197,820,Male,49,RELIGIOUS GATHERINGS AND PILGRIMAGES
54,ASSAM,JORHAT,2011,40,42,37,6,27,43,13,2,44,48,58,363,1190,Male,19,ELECTIONS
55,ASSAM,KAMRUP,2011,37,21,95,30,41,196,6,2,42,27,52,612,2011,Male,25,RELIGIOUS GATHERINGS AND PILGRIMAGES
56,ASSAM,KARBI ANGLONG,2011,65,5,38,12,33,13,24,4,5,8,35,200,721,Male,48,FESTIVE SEASONS
57,ASSAM,KARIMGANJ,2011,32,33,42,8,5,57,17,1,9,30,20,97,843,Female,20,FESTIVE SEASONS
58,ASSAM,KOKRAJHAR,2011,87,14,41,14,10,42,6,0,37,20,50,117,776,Male,55,FESTIVE SEASONS
59,ASSAM,LAKHIMPUR,2011,26,64,72,15,47,124,0,0,22,93,89,422,1779,Male,40,RELIGIOUS GATHERINGS AND PILGRIMAGES
60,ASSAM,MORIGAON,2011,20,23,39,15,10,84,5,0,6,28,45,259,731,Female,54,ELECTIONS
61,ASSAM,N.C.HILLS,2011,17,2,8,4,5,17,3,0,2,7,16,30,187,Male,15,ELECTIONS
62,ASSAM,NAGAON,2011,95,51,119,59,33,288,41,1,113,132,194,701,3202,Male,42,CURFEW
63,ASSAM,NALBARI,2011,79,30,53,15,39,96,21,3,16,15,27,433,1194,Male,32,FESTIVE SEASONS
64,ASSAM,R.P.O.,2011,11,3,2,13,2,1,0,0,0,0,0,26,101,Male,58,CURFEW
65,ASSAM,SIBSAGAR,2011,59,47,64,3,41,1,21,0,28,0,82,546,1643,Male,24,STRIKE
66,ASSAM,SONITPUR,2011,86,53,87,27,21,175,32,1,43,99,145,575,2309,Male,42,RELIGIOUS GATHERINGS AND PILGRIMAGES
67,ASSAM,TINSUKIA,2011,107,41,62,34,35,100,1,2,9,21,75,245,1381,Male,32,STRIKE
68,BIHAR,ARARIA,2011,47,93,79,39,43,80,3,11,3,50,26,944,2069,Male,10,STRIKE
69,BIHAR,ARWAL,2011,37,0,13,5,8,20,14,7,11,14,21,51,591,Female,56,ELECTIONS
70,BIHAR,AURANGABAD,2011,74,16,24,19,28,137,3,33,13,19,82,867,1690,Male,30,FESTIVE SEASONS
71,BIHAR,BAGAHA,2011,34,25,56,1,9,7,6,0,4,2,2,146,912,Male,56,STRIKE
72,BIHAR,BANKA,2011,93,34,27,49,39,51,4,9,0,16,0,758,1386,Male,50,STRIKE
73,BIHAR,BEGUSARAI,2011,124,13,53,18,67,76,6,21,32,21,71,1515,2628,Male,44,ELECTIONS
74,BIHAR,BETTIAH,2011,66,20,84,8,32,93,21,17,23,54,41,782,2796,Female,55,FESTIVE SEASONS
75,BIHAR,BHABHUA,2011,41,10,43,34,26,96,21,8,7,22,52,486,1368,Female,16,STRIKE
76,BIHAR,BHAGALPUR,2011,128,35,66,22,55,127,13,20,15,52,53,1343,2634,Male,46,CURFEW
77,BIHAR,BHOJPUR,2011,135,22,46,32,49,114,0,23,0,29,102,1217,2806,Female,44,STRIKE
78,BIHAR,BUXAR,2011,56,8,34,49,34,76,18,15,0,0,82,800,1674,Female,31,STRIKE
79,BIHAR,DARBHANGA,2011,53,19,39,29,37,65,17,37,40,34,66,1715,2572,Male,60,STRIKE
80,BIHAR,GAYA,2011,200,25,66,100,114,149,23,26,27,24,127,862,3182,Female,53,CURFEW
81,BIHAR,GOPALGANJ,2011,107,13,59,32,73,81,6,22,0,155,96,807,2098,Male,20,RELIGIOUS GATHERINGS AND PILGRIMAGES
82,BIHAR,JAMALPUR RLY.,2011,7,1,4,9,13,1,0,0,1,1,4,62,225,Male,32,ELECTIONS
83,BIHAR,JAMUI,2011,67,10,14,22,14,40,1,16,8,15,14,289,1046,Male,21,RELIGIOUS GATHERINGS AND PILGRIMAGES
